surveyor,startedAt,notes,modePedestrian,location
Q6000-S2,6/16/2018 9:43:00AM,Object counter,1,"-76.60742998123169, 39.2649886114288"
Q6000-S1,6/16/2018 9:44:00AM,Intrusion detector,1,"-76.6079556941986, 39.2646812681961"
Q6000-S4,6/16/2018 9:45:00AM,Perimeter Intrustion,1,"-76.60793423652649, 39.2655368419572"
Q6000-S1,6/16/2018 9:01:00AM,Intrusion detector,1,"-76.6079556941986, 39.2646812681961"
Q6000-S1,6/16/2018 9:01:40AM,Intrusion detector,1,"-76.6079556941986, 39.2646812681961"
Q6000-S2,6/16/2018 9:02:00AM,Object counter,2,"-76.60742998123169, 39.2649886114288"
Q6000-S2,6/16/2018 9:02:03AM,Object counter,2,"-76.60742998123169, 39.2649886114288"
Q6000-S2,6/16/2018 9:02:12AM,Object counter,2,"-76.60742998123169, 39.2649886114288"
Q6000-S2,6/16/2018 9:02:42AM,Object counter,2,"-76.60742998123169, 39.2649886114288"
Q6000-S2,6/16/2018 9:02:52AM,Object counter,3,"-76.60742998123169, 39.2649886114288"
Q6000-S1,6/16/2018 9:03:00AM,Intrusion detector,1,"-76.6079556941986, 39.2646812681961"
Q6000-S1,6/16/2018 9:03:05AM,Intrusion detector,1,"-76.6079556941986, 39.2646812681961"
Q6000-S2,6/16/2018 9:03:09AM,Object counter,3,"-76.60742998123169, 39.2649886114288"
Q6000-S1,6/16/2018 9:03:10AM,Intrusion detector,1,"-76.6079556941986, 39.2646812681961"
Q6000-S4,6/16/2018 9:03:15AM,Perimeter Intrustion,2,"-76.60793423652649, 39.2655368419572"
Q6000-S1,6/16/2018 9:03:36AM,Intrusion detector,1,"-76.6079556941986, 39.2646812681961"
Q6000-S2,6/16/2018 9:04:22AM,Object counter,4,"-76.60742998123169, 39.2649886114288"
Q6000-S1,6/16/2018 9:04:45AM,Intrusion detector,1,"-76.6079556941986, 39.2646812681961"
Q6000-S1,6/16/2018 9:04:49AM,Intrusion detector,1,"-76.6079556941986, 39.2646812681961"
Q6000-S1,6/16/2018 9:04:52AM,Intrusion detector,1,"-76.6079556941986, 39.2646812681961"
Q6000-S1,6/16/2018 9:04:52AM,Intrusion detector,1,"-76.6079556941986, 39.2646812681961"
Q6000-S1,6/16/2018 9:05:02AM,Intrusion detector,1,"-76.6079556941986, 39.2646812681961"
Q6000-S2,6/16/2018 9:05:22AM,Object counter,4,"-76.60742998123169, 39.2649886114288"
Q6000-S2,6/16/2018 9:05:09AM,Object counter,6,"-76.60742998123169, 39.2649886114288"
